service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0752758,Chriam Tithy,323,96,95,2008-11-06T20:43:31,18,99
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,95,94,2008-11-06T20:27:42,18,393
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0752758,Chriam Tithy,323,94,,2008-11-06T20:20:28,18,244
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,323,100,93,2008-11-06T22:42:01,35,286
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,99,98,2008-11-06T21:46:12,35,1481
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,98,93,2008-11-06T21:29:12,35,1171
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,93,92,2008-11-06T18:58:03,35,720
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708404,Mus Ablayney,323,92,,2008-11-06T18:28:44,35,583
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,107,101,2008-11-08T15:06:38,40,53
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,101,91,2008-11-07T01:59:00,40,87
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,91,,2008-11-06T00:30:24,40,2414
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9625604,Dammar Homil,323,106,89,2008-11-07T23:24:37,23,841
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,90,89,2008-11-05T17:53:10,23,447
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0603648,Kielip Bradamick,323,89,,2008-11-05T17:47:20,23,597
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,86,85,2008-10-30T20:30:05,20,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,85,83,2008-10-30T19:53:25,20,1284
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,84,83,2008-10-30T19:53:16,20,760
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,83,,2008-10-30T19:27:16,20,365
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,76,,2008-10-29T21:34:31,45,2180
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,75,74,2008-10-29T20:24:23,0,132
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,74,70,2008-10-29T20:21:45,0,1048
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,73,70,2008-10-29T20:19:49,0,889
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,72,70,2008-10-29T19:36:42,0,1048
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0453511,Ron Amett,323,70,,2008-10-29T19:10:23,0,200
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,82,81,2008-10-30T15:04:59,0,65
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0627874,Garlon Jahilen,323,81,80,2008-10-30T14:28:42,0,94
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0627874,Garlon Jahilen,323,80,67,2008-10-30T14:19:45,0,169
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,71,69,2008-10-29T19:27:11,0,1975
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0847198,Ahanny Bilamedri,323,69,67,2008-10-29T18:50:44,0,473
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,67,66,2008-10-29T14:23:18,0,1842
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0226869,Chowad Thougento,323,66,64,2008-10-29T04:19:12,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,65,64,2008-10-29T04:15:53,0,20
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0226869,Chowad Thougento,323,64,,2008-10-29T04:14:02,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,63,61,2008-10-29T01:26:33,10,40
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,61,,2008-10-29T01:18:43,10,185
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,79,78,2008-10-30T11:58:37,23,74
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0627874,Garlon Jahilen,323,78,59,2008-10-30T11:51:43,23,870
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802016,Ommy Saiden,323,68,59,2008-10-29T16:21:07,23,1593
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,59,58,2008-10-29T01:09:20,23,986
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802016,Ommy Saiden,323,58,,2008-10-29T00:06:22,23,516
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0749440,Ian Kaydousto,323,88,87,2008-11-02T20:08:35,18,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0749440,Ian Kaydousto,323,87,55,2008-10-31T01:28:02,18,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,57,56,2008-10-28T18:02:19,18,190
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,56,55,2008-10-28T15:36:42,18,137
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,55,54,2008-10-28T14:23:05,18,112
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0453511,Ron Amett,323,54,,2008-10-28T10:03:37,18,269
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,52,50,2008-10-27T23:17:59,12,4483
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,62,60,2008-10-29T01:25:17,12,488
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,60,53,2008-10-29T01:15:15,12,281
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,53,51,2008-10-27T23:34:36,12,1460
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,51,50,2008-10-27T22:54:56,12,169
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0805565,Jam Mantomaxt,323,50,,2008-10-27T21:49:02,12,1620
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,47,46,2008-10-22T18:01:39,44,593
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0453511,Ron Amett,323,46,,2008-10-22T17:53:10,44,220
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,45,44,2008-10-20T14:24:33,0,483
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0752758,Chriam Tithy,323,44,,2008-10-20T14:13:33,0,189
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,32,29,2008-10-15T21:56:21,28,59
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,31,29,2008-10-15T21:21:50,28,233
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9305196,Juanda Shawya,323,33,30,2008-10-16T11:14:48,28,51
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,323,30,29,2008-10-15T21:14:50,28,512
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9305196,Juanda Shawya,323,29,,2008-10-15T20:44:54,28,128
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,28,27,2008-10-15T14:19:03,8,133
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,27,,2008-10-15T14:05:47,8,134
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,24,22,2008-10-15T01:57:35,40,9
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808429,Cott Rewarinti,323,22,,2008-10-14T23:56:11,40,208
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804533,Chan Chanton,323,26,25,2008-10-15T11:37:39,28,12
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,25,23,2008-10-15T02:01:03,28,45
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804533,Chan Chanton,323,23,20,2008-10-15T00:11:41,28,116
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,20,19,2008-10-14T17:14:13,28,498
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0427377,Stian Cyroy,323,19,,2008-10-14T17:06:25,28,79
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,39,38,2008-10-18T15:32:42,36,397
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0727938,Nan Tavin,323,38,14,2008-10-18T14:38:34,36,266
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0727938,Nan Tavin,323,16,15,2008-10-14T14:28:55,36,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0727938,Nan Tavin,323,15,14,2008-10-14T14:28:40,36,84
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0727938,Nan Tavin,323,14,,2008-10-14T14:27:47,36,80
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0525659,Berie Romavand,323,77,37,2008-10-29T23:32:01,40,117
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person005,Jadeam Decton,323,37,13,2008-10-17T16:48:28,40,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0660063,Rodylo Effelvart,323,13,,2008-10-14T13:35:39,40,304
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,49,48,2008-10-23T19:55:11,29,112
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9717226,Denjai Babrah,323,48,18,2008-10-23T19:39:38,29,61
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,18,17,2008-10-14T14:52:07,29,178
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0604799,Marqua Brayneim,323,17,10,2008-10-14T14:36:09,29,445
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803000,Coldec Joaquell,323,10,,2008-10-14T11:49:04,29,587
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,43,42,2008-10-20T09:50:32,41,255
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803081,Judylo Shazekhan,323,42,8,2008-10-20T09:45:15,41,109
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0725961,Kottha Jamirvick,323,40,8,2008-10-19T20:11:48,41,124
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9171312,Garick Alucashel,323,21,8,2008-10-14T21:29:55,41,77
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,8,,2008-10-13T18:22:23,41,558
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,41,9,2008-10-19T22:10:14,39,47
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808804,Jorda Jakob,323,9,7,2008-10-13T21:10:44,39,135
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808804,Jorda Jakob,323,7,,2008-10-13T17:49:04,39,171
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person005,Jadeam Decton,323,36,12,2008-10-17T16:43:36,38,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0627874,Garlon Jahilen,323,12,4,2008-10-14T13:24:28,38,26
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0627874,Garlon Jahilen,323,4,,2008-10-13T13:30:44,38,258
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9717226,Denjai Babrah,323,6,5,2008-10-13T14:24:46,38,6
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,5,3,2008-10-13T14:20:43,38,8
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9717226,Denjai Babrah,323,3,,2008-10-13T13:19:49,38,160
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person005,Jadeam Decton,323,34,2,2008-10-17T16:10:31,38,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802016,Ommy Saiden,323,11,2,2008-10-14T12:40:17,38,27
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0802016,Ommy Saiden,323,2,,2008-10-13T13:02:49,38,250
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person005,Jadeam Decton,323,35,1,2008-10-17T16:10:58,13,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0602891,Duanto Darianue,323,1,,2008-10-13T12:16:45,13,135
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0700472,Bree Grary,323,322,321,2009-01-24T12:13:30,14,57
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0551760,Braed Deatt,323,321,320,2009-01-24T10:50:41,14,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0700472,Bree Grary,323,320,,2009-01-23T17:20:30,14,343
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0748365,Perno Brody,323,323,319,2009-01-27T11:30:45,17,574
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,person003,Bre Ibrethuan,323,319,318,2009-01-23T16:19:40,17,1141
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0508791,Kaimir Devion,323,318,,2009-01-23T11:17:11,17,329
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0700472,Bree Grary,323,317,316,2009-01-13T16:48:34,25,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0605491,Sage Joelogeon,323,316,,2009-01-13T16:36:45,25,336
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0106489,Joharl Masir,323,315,314,2009-01-12T17:15:24,22,514
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0601861,Chawn Ferodyney,323,314,313,2009-01-09T00:11:23,22,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0106489,Joharl Masir,323,313,312,2009-01-07T03:50:13,22,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0748365,Perno Brody,323,312,311,2009-01-07T00:27:30,22,1368
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0106489,Joharl Masir,323,311,,2009-01-06T17:03:48,22,907
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,person003,Bre Ibrethuan,323,310,309,2009-01-05T21:46:49,28,97
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0700472,Bree Grary,323,309,308,2009-01-05T19:31:55,28,290
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0505957,Phen Dallip,323,308,,2009-01-05T13:02:52,28,113
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0505957,Phen Dallip,323,307,,2009-01-05T13:00:59,28,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0306296,Ron Auben,323,306,,2008-12-13T20:06:48,44,584
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0106489,Joharl Masir,323,305,298,2008-12-13T17:46:28,41,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0748365,Perno Brody,323,298,297,2008-12-10T00:56:31,41,263
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0106489,Joharl Masir,323,297,,2008-12-10T00:16:10,41,335
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0427497,Cason Blason,323,295,,2008-12-09T18:20:39,5,190
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0306296,Ron Auben,323,303,301,2008-12-10T19:21:53,24,108
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0427497,Cason Blason,323,304,302,2008-12-10T19:40:08,24,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,302,301,2008-12-10T18:27:12,24,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0427497,Cason Blason,323,301,290,2008-12-10T16:18:20,24,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0306296,Ron Auben,323,291,290,2008-12-09T14:05:43,24,241
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,290,288,2008-12-09T13:54:16,24,317
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,person003,Bre Ibrethuan,323,288,,2008-12-09T12:09:41,24,517
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,293,292,2008-12-09T18:05:29,21,408
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0306296,Ron Auben,323,292,289,2008-12-09T16:14:39,21,350
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,289,287,2008-12-09T13:51:34,21,252
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,person003,Bre Ibrethuan,323,287,281,2008-12-09T12:02:30,21,77
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0700472,Bree Grary,323,284,282,2008-12-09T11:21:29,21,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,282,281,2008-12-09T01:33:50,21,54
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0700472,Bree Grary,323,281,280,2008-12-08T23:24:33,21,137
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,280,,2008-12-08T20:40:23,21,252
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,300,299,2008-12-10T10:59:12,24,91
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0748365,Perno Brody,323,299,296,2008-12-10T00:57:54,24,0
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a9708276,Johami Nikeon,323,296,277,2008-12-09T19:37:13,24,69
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,294,286,2008-12-09T18:10:18,24,200
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,person003,Bre Ibrethuan,323,286,277,2008-12-09T11:49:21,24,104
Forum,26,02,01,http://www.pri.univie.ac.at:80/courses/KURS02/se01: Discussionsforum,a0301025,Ean Jamick,323,277,,2008-12-08T16:16:31,24,198
